,Respondent,Dart,PHP,WebAssembly,F#,TypeScript,Python,C++,JavaScript,Erlang,Rust,VBA,Bash/Shell/PowerShell,C,Kotlin,HTML/CSS,R,Objective-C,Java,Other(s):,SQL,Clojure,Assembly,Go,Ruby,C#,Swift,Elixir,Scala
32255,32449,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
32256,32450,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
32257,32451,,,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
32258,32452,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32259,32453,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32260,32454,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,
32261,32455,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,1,,,
32262,32456,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
32263,32457,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32264,32458,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
32265,32459,,,,,,1,1,,,,,,1,,1,,,,,,,,,,,,,
32266,32460,,,,,1,1,,1,,,,1,1,1,1,,,1,,1,,,,,,,,
32267,32461,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,
32268,32462,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
32269,32463,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
32270,32464,,,,,,1,,1,,1,,,,,1,,,,,1,1,,1,,,,,1
32271,32465,,,,,1,1,,1,,,,,1,,1,,,,1,1,,,,1,,1,,1
32272,32466,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32273,32467,,,,,,1,1,,,,,,,,,1,,1,,1,,,,,,,,
32274,32468,,,,,,1,1,,,1,,,,,,,,,,,,,1,,,,,
32275,32469,,,,,,,,1,,,,,1,,1,,,,,,,,,,1,,,
32276,32470,,,,,,1,,1,,,1,,,,1,,,,,,,,,,1,,,
32277,32471,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
32278,32472,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
32279,32473,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
32280,32474,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1
32281,32475,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,
32282,32476,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
32283,32477,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,
32284,32478,,,,,1,,,1,,,,,,1,,,,1,,,,,,,,1,,
32285,32479,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
32286,32481,,,,,,1,1,,,,,1,1,,1,,,1,,1,,1,,1,,,,
32287,32482,,,,,,,,1,,,,,,1,1,,,,,,1,,,,,,,
32288,32483,,,,,,1,,1,,,,1,1,,1,,,,,1,,,,1,,,,
32289,32484,1,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,
32290,32485,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
32291,32486,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
32292,32487,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
32293,32488,,,1,,,,1,1,,,,,,,1,,,1,,,,,,,,,,
32294,32489,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,
32295,32490,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,
32296,32491,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
32297,32492,,,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,
32298,32493,1,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32299,32494,,1,,,,1,1,1,,,,1,1,,,,,1,,,,1,,,,1,,
32300,32495,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,
32301,32496,,1,,,,1,,,,,,1,,,1,,,,,1,,,,,,,,
32302,32497,,1,,,1,,,1,,,,,,,1,,,,,,,1,1,,,,,
32303,32498,,,,,1,1,1,1,,,,,1,,1,,,1,,,,,,,,,,
32304,32499,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32305,32500,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
32306,32501,,,,,,1,1,1,,,,,1,,1,,,,,,,,,,,,,
32307,32502,,,,,,1,1,,,,1,,1,,,,,,,1,,,,,1,,,
32308,32503,,1,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,
32309,32504,,,,,,1,1,,,,,,1,,,,,,1,,,,,,,,,
32310,32505,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1
32311,32506,,,,,,1,,1,,,,,,,1,,,,,,,,,,1,,,
32312,32507,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
32313,32508,,,,,,1,1,,,,,,1,,1,,,,,1,,,,,,,,
32314,32509,,1,,,1,1,,1,,,,1,,,1,,,,,1,,,,,,,,
32315,32510,,1,,,,1,,1,,,,1,,,1,,,,,1,,,1,,,,,
32316,32511,,,,,1,,,1,,,,,,,,,,,1,1,,,,,,,,
32317,32512,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,
32318,32513,,,,,,,,1,,,,1,,,1,,,,1,1,,,,1,,,,
32319,32514,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
32320,32515,,1,,,1,1,,1,,,,,,,1,,,1,,,,,,,,,,
32321,32516,,,,,1,,,1,,,,,,,1,,,,,1,,,,1,,,,
32322,32517,,,,,,1,1,,,,,,,,,,,1,,1,,,,,,,,
32323,32518,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32324,32519,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
32325,32520,,,,,,1,1,1,,,,1,1,1,,,,1,,,,,,1,,,,
32326,32521,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,
32327,32522,,,,,,,1,1,,,,,1,,1,,1,,,,,,,,1,1,,
32328,32523,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
32329,32524,,,,,,1,,1,,,,1,1,1,1,,,1,,1,,,,,,,,
32330,32525,,1,,,,,,,,,,,1,,1,,,1,1,1,,,,,,,,
32331,32526,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,1
32332,32527,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,
32333,32528,,1,,,,1,,1,,,,,1,,1,,,,1,1,,,,,,,,
32334,32529,,,,,,,1,,,,,,1,,1,,,1,1,,,,,,,,,
32335,32530,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
32336,32531,,1,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,
32337,32532,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
32338,32533,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,
32339,32534,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
32340,32535,,,,,1,,,1,,,,1,,,1,,,1,,1,1,,,,,,,
32341,32536,,,,,,1,1,1,,,,,,,,,,1,,1,,,,,,,,
32342,32537,,,,,,1,,,,,,,,,,,,1,,,,,,,1,,,
32343,32538,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
32344,32539,,,,,,1,,,,,,1,1,,,,,1,,1,,,,,,,,1
32345,32540,,,,1,1,,,1,,,,,,,1,,,,,,,,,,1,,,
32346,32541,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,,
32347,32542,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32348,32543,,1,,,,1,,1,,,,,1,,1,,,,,1,,,1,,,,,
32349,32544,,,,,,,,,,,,,,1,,,,1,,,,,,,1,1,,
32350,32545,,,1,1,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
32351,32546,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
32352,32547,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,
32353,32548,,,,,,1,1,,,,,1,1,1,,,,1,,,,1,,,,,,
32354,32549,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32355,32550,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
32356,32551,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
32357,32552,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
32358,32553,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
32359,32554,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
32360,32555,,,,,,1,1,1,,1,,1,1,,1,,,1,1,,,1,1,1,,,,
32361,32556,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,
32362,32557,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,
32363,32558,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
32364,32559,,,,,,,,1,,,1,,,,1,,,,,1,,,,,1,,,
32365,32560,,1,,,,1,,1,,,,,1,,1,,,1,,,,,,,,,,
32366,32561,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,
32367,32562,,1,,,,1,1,1,,,,,1,,1,,,1,,,,,,,,,,
32368,32563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32369,32564,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
32370,32565,,,,,,1,,,,,,,,1,1,,,1,,1,,,,1,,,,
32371,32566,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
32372,32567,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
32373,32568,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,
32374,32569,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
32375,32570,,,,1,,,,1,,,,,,,1,,,,,,,,,,1,,,
32376,32571,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32377,32572,,1,,,,1,,1,,,,1,1,,1,,,1,,1,,1,1,1,1,1,,
32378,32573,,1,,,1,,,,,,,,1,1,1,,,1,,,,,,,,,,
32379,32574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32380,32575,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
32381,32576,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,
32382,32577,,,,,1,,,,,,,,1,,,,1,,,,,,,,,1,,
32383,32578,,1,,,,,1,,,,,,1,,1,,,,,1,,1,,,,,,
32384,32579,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
32385,32580,,,,,,1,1,,,,,1,1,,,,,,,,,,1,,1,,,
32386,32581,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
32387,32582,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
32388,32583,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32389,32584,,,,,,1,,1,,,,,1,,,,,,1,1,,,,,,,,
32390,32585,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32391,32586,,1,,,,1,1,,,,,,1,,1,,,1,,1,,1,,1,1,,,
32392,32587,,1,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
32393,32588,,1,,,,,1,1,,,,,,,1,,,1,,,,,,1,1,,,
32394,32589,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,
32395,32590,,,,,,,1,1,,,,,,,1,,,,,,,,,,1,,,
32396,32591,,1,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,
32397,32592,,1,,,1,1,1,1,,,,1,1,,1,1,,1,,1,,1,,,1,,,
32398,32593,,,,,,1,,1,,,,1,,,1,,,,,,,,,1,,,,
32399,32594,,1,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
32400,32595,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32401,32596,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
32402,32597,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32403,32598,,,,,1,,,1,,,,,,,1,,,1,,1,,,,,1,,,
32404,32599,,,,,1,1,,1,,,,,,1,1,,,,,,,,,,1,,,
32405,32600,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
32406,32601,,1,,,,1,1,1,,,,,,,1,1,1,1,,1,,,,,1,,,
32407,32602,,,,,1,,,1,,,1,,,,1,,,,,1,,,,,1,,,
32408,32603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32409,32604,,,,,1,,,1,,,,,,,1,,,1,,,,,,,1,,,
32410,32605,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,
32411,32606,,,,,,,1,,,,,1,1,,,,,,1,,,,,,,,,
32412,32607,,1,,,,1,,1,,,,,,,1,1,,,,1,,,,,,,,
32413,32608,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
32414,32609,,1,,,,1,,1,,,,1,,,1,,,1,,1,,,1,1,,,,
32415,32610,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,
32416,32611,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
32417,32612,,,,,1,1,1,1,,1,,1,1,,1,,,1,,1,,,,,,,,1
32418,32613,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
32419,32614,,,,,,1,,1,,,,1,,,,,,1,,,,,,,,,,
32420,32615,,1,,,,,,1,,,,,,,1,,,1,1,1,,,,,1,,,
32421,32616,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
32422,32617,,,,,,1,1,1,,,,1,,1,1,,,1,,1,,,1,,,,,
32423,32618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32424,32619,,,,,,,,1,,,,,,,1,,,1,,,,,,1,1,1,,
32425,32620,,,,,,1,,,,,,1,,,1,,,,1,1,,,,,,,,
32426,32621,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32427,32622,,,,,,,1,1,,,,,,,1,,,1,,,,,,,,1,,
32428,32623,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32429,32624,,,,,,,1,,,,1,,1,,,,,,1,1,,,,,,,,
32430,32625,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
32431,32626,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32432,32627,,1,,,1,,,1,,,,1,,,1,,,,,1,,,1,1,,,,
32433,32628,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
32434,32629,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
32435,32630,,1,,,1,,1,1,,,,1,1,1,1,,1,1,,1,1,1,,,1,1,,
32436,32631,,,,,1,,,1,,,,,,,1,,,1,,,,,,,1,,,
32437,32632,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
32438,32633,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
32439,32634,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
32440,32635,,,,,1,1,1,1,,1,,1,1,,,,,,1,1,,,,,,,,
32441,32636,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
32442,32637,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,
32443,32638,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,
32444,32639,,1,,,,,,1,,,,1,1,,1,,,1,,1,,,,,,,,
32445,32640,,,,,1,1,,1,,,,,,,1,,,1,,,,,,,,,,
32446,32641,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,1,,
32447,32642,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,,,,,
32448,32643,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,
32449,32644,,1,,,,,,1,,,,1,,,1,,,,,,,,,,,,,
32450,32645,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32451,32646,,1,,,,1,1,,,,,,1,,1,1,,1,,1,,1,,,,,,
32452,32647,,1,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,
32453,32648,,,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,
32454,32649,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,1,,,
32455,32650,,,,,,,,1,1,,,1,,,,,,1,1,1,,,1,,,,,
32456,32651,,,,,,1,,1,,,,1,,,1,,,,,,,,1,1,,,1,1
32457,32652,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
32458,32653,,,,,,,1,1,,,,,,,1,,,1,,,,,,,,,,
32459,32654,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
32460,32656,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
32461,32657,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,
32462,32658,,,,,1,1,,1,,,,1,,,,1,,1,,,,,,,,,,
32463,32659,,1,,,1,1,,1,,,,,,1,1,,1,1,,1,,,,,1,1,,
32464,32660,,,,,,,1,,,,,1,1,,,,,1,,,,,,,,,,
32465,32661,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
32466,32662,,,,,,1,1,,,,,1,,,,,,,,1,,,,,,,,
32467,32663,,1,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,,,,
32468,32664,,1,,,,1,,1,,,,1,,,,,,1,1,1,,,,,,,,
32469,32665,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,,
32470,32666,,,,,,1,,1,,,,1,,1,,,,1,1,1,,,,1,,,,
32471,32667,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
32472,32668,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
32473,32669,,,,,1,,,1,,,,1,,,1,,,,1,,,,,,,,,
32474,32670,,,,,,1,,,,,,,,,,,,1,,1,,,,,1,,,
32475,32671,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,
32476,32672,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
32477,32673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32478,32674,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
32479,32675,,1,,,1,1,,1,,1,,1,,,1,,,,,1,,1,,1,1,,,
32480,32676,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
32481,32678,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
32482,32679,,1,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
32483,32680,,,,,1,1,,1,,,,1,,1,1,,,1,,1,,,,,,,,
32484,32681,,,,,,1,,1,,,1,,,,1,1,,,,1,,,,,,,,
32485,32682,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,1
32486,32683,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
32487,32684,,,,,,1,1,,,,,1,1,,,,,,,1,,,,,1,,,
32488,32685,,,,,,,1,1,,,,,1,,1,,,,,,,1,,,,,,
32489,32686,,,,,,,,,,,,,1,,1,,,,,,,1,1,,1,,,
32490,32687,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
32491,32688,,,,,,,,1,,,1,,,,1,,,,,1,,,,,1,,,
32492,32689,,,,,1,,,1,,,1,1,,,1,,,,,,,,,,,,,
32493,32690,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
32494,32691,,,1,,,1,1,1,,,,1,1,,1,1,,1,,1,,,,,1,,,
32495,32692,,,,,,1,1,,,,,,1,,,,,1,,,,,,,,,,
32496,32693,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,
32497,32694,,,,,,1,1,,,,,,,,,,1,1,,,,,,,,1,,
32498,32695,1,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
32499,32696,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,,,,,
32500,32697,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,
32501,32698,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32502,32699,,,,,,1,,1,,,,1,1,,,,,1,1,,,,,,,,,
32503,32700,,,,,,,,1,,,,,,,1,,,,,1,,,1,1,,,,
32504,32701,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
32505,32702,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
32506,32703,,,,,1,,,,,,,,,,1,,,,,1,,,,,1,,,
32507,32704,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
32508,32705,,,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,
32509,32706,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32510,32707,,,,,,,,1,,,,,,1,1,,,,,1,,,,,1,,,
32511,32708,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,
32512,32709,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
32513,32710,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32514,32711,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
32515,32712,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
32516,32713,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
32517,32714,,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
32518,32716,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32519,32717,,1,,,,1,,1,,,,,,1,,,,,,1,,,,,,,,
32520,32718,,,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,,,,1
32521,32719,,,,,,,,,,,,1,,,,,,1,,1,,,,,,1,,
32522,32720,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
32523,32721,,1,,,,,,1,,,,,,,1,,,,,1,,,,1,1,,,
32524,32722,,,,,,,1,1,,,,,1,1,1,,,1,,,,,1,,1,,,
32525,32723,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,
32526,32724,,,,,,,,1,,,,1,,,1,,,1,1,1,,,,,,,,
32527,32725,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
32528,32726,,,,,,1,1,,,,,,,1,,,,1,,,,,,1,,,1,
32529,32727,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32530,32728,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
32531,32729,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
32532,32730,,,,,1,1,1,1,,,,,1,,1,,,1,,1,,1,,,1,,,
32533,32731,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,,1,,,
32534,32732,,1,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32535,32733,,,1,,1,,,1,,,,,,,,,,1,,,,,1,,,,,1
32536,32734,,,,,,1,,1,,,1,,,,1,,,1,,1,,,,,1,,,
32537,32735,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
32538,32736,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
32539,32737,,,,,,,1,1,,,,1,1,,1,,,,,1,,,,,1,,,
32540,32738,,1,,,,1,,1,,,,1,,,1,,,1,,,,,,,,,,
32541,32739,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,
32542,32740,,,,,1,,,1,,,,,,,,,,,,,,,1,,1,,1,
32543,32741,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
32544,32742,,1,,,1,1,,1,,,,1,,,1,,,,,1,,,1,,,,,
32545,32743,,1,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
32546,32744,,,,,,1,1,1,,1,,1,1,,1,,,1,,,,1,1,,,,,
32547,32745,,,,,,1,1,1,,,,1,,,1,,,1,,,,,,,1,,,
32548,32746,,,,,,,,1,,,1,,,,1,,,,,1,,,,,1,,,
32549,32747,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,
32550,32748,,,,,1,1,,1,,,,1,,,1,,,1,,1,,,,1,,,,
32551,32749,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,
32552,32750,,1,1,,1,,,1,,1,,,1,,1,,,,,1,,,1,,,,,
32553,32751,,1,,,,,,1,,,,,1,,1,,,,,,,,,,,,,
32554,32752,,1,,,,1,,1,,,,,,1,1,,,1,,,,,,,,,,
32555,32753,,,,,,,1,,,,,,1,,,,,1,,,,,,,,1,,
32556,32754,,,,,,,1,,,,1,,,,,1,,1,,1,,,,,,,,
32557,32755,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
32558,32756,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
32559,32757,,,,,,,1,,,,,,1,,,,,1,1,1,,,,,,,,
32560,32758,,,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
32561,32759,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1
32562,32761,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
32563,32762,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
32564,32763,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
32565,32764,,,,,,1,1,,,,1,,,,1,1,,,,,,,,1,,,,
32566,32765,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,
32567,32766,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
32568,32767,,,,,1,,1,1,,,,,1,,1,,,,,1,,,,,1,,,
32569,32768,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
32570,32769,,1,,,,1,,1,,,,1,1,,1,,,1,,1,,,1,,,,,1
32571,32770,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32572,32771,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,
32573,32772,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,
32574,32773,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
32575,32774,,,,,,,,1,,,,,,,1,,,,,1,,,1,1,,,,
32576,32775,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
32577,32776,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,
32578,32777,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
32579,32778,,1,,,,1,1,,,,,1,1,,1,1,,1,,1,,1,,,,,,
32580,32779,,,,,,1,,1,,,,1,,,,1,,,,1,,,,,,1,,
32581,32780,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,1,,,
32582,32781,,,,,,1,,1,,1,,,,,1,,,,1,1,,,,,1,,,
32583,32782,,,,,1,,,,,,,1,1,,1,,,1,,1,,,,,,,,
32584,32783,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,
32585,32784,,,,,1,,,1,,1,,1,,,1,,,,,1,,,,,1,,,
32586,32785,,,,,,1,1,1,,,,1,1,,1,1,,1,,1,,1,,,1,,,
32587,32786,,,,,,1,,,,,,1,,,,1,,1,,,,,,,,,,
32588,32787,,1,,,1,1,,1,,,,1,,1,1,,,1,,1,,,,1,,,,
32589,32788,,1,,,1,,,1,,,,,,,1,,,1,,1,,,,1,,,,
32590,32789,,1,,,1,,1,1,,,,1,1,,1,,1,1,,1,,,,,1,1,,
32591,32790,,,,,,1,,1,,,1,1,,,1,,,,,,,,,,,,,
32592,32791,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,
32593,32792,,1,,,1,,,1,,,,1,,,,,,,,1,,,,,1,,,
32594,32793,,1,,,,1,1,1,,,,,,,1,,,1,,1,,,,,,,,
32595,32794,,,,,1,,1,1,,,,,,,1,,,1,,1,,,,,1,,,
32596,32795,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
32597,32796,,,,,,,1,1,,,,,1,1,1,,,1,,,,,,,,,,
32598,32797,,1,,,,1,1,1,,,,1,1,,1,,,1,,1,,,,,,,,
32599,32798,,1,,,,1,,1,,,,,,,,,,1,,1,,,,,1,,,
32600,32799,,,,,1,,,1,,,,,,,,,,,,1,,,,,1,,,
32601,32800,,,,,,,,1,,,,1,,,1,,,1,,1,,,1,,,,,
32602,32801,,,,,,,,,,,1,,,,,,,,1,1,,,,,1,,,
32603,32802,,,,,,,1,1,,,,,,1,1,,,1,,1,,,,,1,1,,
32604,32803,,,,,,,,1,,,,,,1,,,,1,,1,,,,,,,,
32605,32804,,,,,,1,,1,,1,,1,,,1,,,,1,1,,,1,,1,,,
32606,32805,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
32607,32806,,,,,,1,1,,,,,,1,,,,,,,,,1,,,,,,
32608,32807,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,,,,
32609,32808,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
32610,32809,,,,,,,1,,,,,,1,,,,,1,,1,,,,,,,,
32611,32810,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32612,32811,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,
