Respondent,cassandra,couchbase,dynamodb,elasticsearch,firebase,mariadb,microsoft sql server,mongodb,mysql,oracle,other(s):,postgresql,redis,sqlite,unnamed: 0
53025,,,,1.0,,,1.0,,1.0,,,,1.0,,52686
53026,,,,,,,,,,,,,,,52687
53027,,,,,,,,1.0,,,,1.0,1.0,,52688
53028,,,,1.0,,,,1.0,,,,1.0,1.0,,52689
53029,,,,,,,,,1.0,,,,,,52690
53030,,,,,,,,,1.0,,,,,,52691
53031,,,,,,1.0,,,1.0,,,1.0,,1.0,52692
53032,,,,,,1.0,,,1.0,,,,,1.0,52693
53033,,,,,,,1.0,,1.0,,,,,1.0,52694
53034,,,,1.0,,,,,1.0,,,,1.0,,52695
53035,,,,,,,,,,,,,,,52696
53036,,,,,1.0,1.0,,,1.0,,,1.0,,,52697
53037,,,,,,,,1.0,,,,,1.0,,52698
53038,,,,,,,,,,,,1.0,,1.0,52699
53039,,,,,1.0,,,,,,1.0,,,,52700
53040,,,,,,1.0,1.0,,,,,,,,52701
53041,,,,,,1.0,,,1.0,,,,,,52702
53042,,,,,,,1.0,,,,,1.0,,,52703
53043,,,,,,,,,,,,1.0,,1.0,52704
53044,,,,,,,,,,1.0,,,,,52705
53045,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,52706
53046,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,52707
53047,,,,,1.0,,1.0,,1.0,,,,1.0,1.0,52708
53048,,,,,,1.0,1.0,,,,,1.0,,1.0,52709
53049,,,,,,1.0,,,1.0,,,1.0,,,52710
53050,,,,,,,,,,,,,,,52711
53051,,,,,,,,,,1.0,,1.0,1.0,1.0,52712
53052,,,,,,,1.0,,,,,,,,52713
53053,,,1.0,1.0,,,,1.0,1.0,,,1.0,,,52714
53054,,,,,,,,,,,,1.0,,,52715
53055,,,,,,,,,1.0,,,,,,52716
53056,,,,,,,,,1.0,,,,,,52717
53057,,,,,,,,,,,,,,,52718
53058,,,,,,,,,1.0,,,,,,52719
53059,,,,,,,1.0,,,,,,,,52720
53060,,,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,52721
53061,,,,,,,,,,,,,,,52722
53062,,,,,,,1.0,,,,1.0,,,,52723
53063,,,,,,,1.0,,,,,,,,52724
53064,,,,,,,,,,,,,,1.0,52725
53065,,,,,1.0,,,,,,,,,,52726
53066,,,,,,,,1.0,,,,1.0,,1.0,52727
53067,,,,,,,1.0,,1.0,,,,,1.0,52728
53068,,,,,,,,,1.0,,,,1.0,,52729
53069,,,,,,,,1.0,1.0,,,,1.0,,52730
53070,,,,,,,1.0,,1.0,,,,,,52731
53071,,,,1.0,,,,1.0,,,,,1.0,,52732
53072,,,,,,,,1.0,,,,,,,52733
53073,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,52734
53074,,,,,,,1.0,,,,,,,,52735
53075,,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,52736
53076,,,,,,,1.0,,,,,,,,52737
53077,,,,,,,1.0,1.0,,1.0,1.0,,,,52738
53078,,,,,,,,1.0,1.0,,,,,1.0,52739
53079,,,,,,,,,,,,1.0,,,52740
53080,1.0,,,1.0,,1.0,,,1.0,,,1.0,,,52741
53081,,,,,,1.0,,,1.0,,,,,,52742
53082,,,,,,,,,1.0,,,1.0,1.0,1.0,52743
53083,,,,,,,,,,,,,,,52744
53084,,,,,,,,,1.0,,,1.0,,,52745
53085,,,,1.0,,,,,1.0,,,,1.0,,52746
53086,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,52747
53087,,,,,,,1.0,,,,,,,,52748
53088,,,,,,,,1.0,1.0,,,,,1.0,52749
53089,,,,1.0,,1.0,,,1.0,,,,1.0,,52750
53090,,,,1.0,,,,,1.0,,,,1.0,,52751
53091,,,,,,,,,,,,,,1.0,52752
53092,,,,,,,,,,,,1.0,,,52753
53093,,,,,,,,,,,,,,1.0,52754
53094,,,,,,,1.0,,,,,,,,52755
53095,,,,,,,1.0,,,,,,,,52756
53096,,,,,,,,,,,,,,1.0,52757
53097,,,,,,,,,,,,,,,52758
53098,,,,,,,,,1.0,,,,,1.0,52759
53099,,,,,,,,,1.0,,,,,,52760
53100,,,,1.0,,,,,,,,1.0,,,52761
53101,,,,,,,,,,1.0,,,,,52762
53102,,,,,1.0,,,,,,,1.0,,1.0,52763
53103,,,,,,,,,,,,,,,52764
53104,,,,,,,1.0,,,,,,,1.0,52765
53105,,,,,,,1.0,,1.0,1.0,,,,1.0,52766
53106,,1.0,,,,1.0,,,,,,,1.0,,52767
53107,,,,,,,,,,,,1.0,,,52768
53108,,,,,,1.0,,,,,,,,,52769
53109,,,,,,,,,,,,,,,52770
53110,,,,,,,,,1.0,,,,,,52771
53111,,,,,1.0,,,,1.0,,,,,1.0,52772
53112,,,,1.0,,,,,,1.0,,1.0,1.0,,52773
53113,,1.0,,,,,,,,,,,,,52774
53114,,,,,,,1.0,,,,,,,,52775
53115,,,,,1.0,,,1.0,,1.0,1.0,,,,52776
53116,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,52777
53117,,,,,,1.0,1.0,,1.0,1.0,,,,,52778
53118,,,,,,1.0,,,1.0,,,,,,52779
53119,,,,,,,,,,,,,,,52780
53120,,,,,,1.0,,,1.0,,,,1.0,1.0,52781
53121,,,,,,,,,,1.0,1.0,,,,52782
53122,,,,,,1.0,,,1.0,,,,,,52783
53123,,,,,,,1.0,,1.0,,,,,,52784
53124,,,,,,,,,,,,,,,52785
53125,,,,,1.0,1.0,,,1.0,,,,1.0,,52786
53126,,,,,,,,,,,,,,,52787
53127,,,,,,,,,,,1.0,,,,52788
53128,,,,,,,,,1.0,,,,,1.0,52789
53129,,,,,,,1.0,,1.0,,,,,1.0,52790
53130,,,,,,,,,,,,,,1.0,52791
53131,,,,,,1.0,,,1.0,,,,,,52792
53132,,,,,,,1.0,,,,,,,,52793
53133,,,,,,,,1.0,,,,1.0,1.0,,52794
53134,,,,,,,1.0,,1.0,1.0,,,,,52795
53135,,,,1.0,,,,,,,,1.0,,,52796
53136,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,52797
53137,,,,,,,,,,,,,,1.0,52798
53138,,,,,,,,,,,,,,,52799
53139,,,,,,,,,,,,,,,52800
53140,,,,1.0,1.0,,,,,,,1.0,1.0,,52801
53141,,,,,,,,,1.0,,,,,,52802
53142,,,,,,,1.0,,,,,,,,52803
53143,,,,,,,,,,,,,,,52804
53144,,,,,,,,,,,,,,,52805
53145,,,,,,1.0,,,1.0,,,,,,52806
53146,,,,,,,,,1.0,,,,,,52807
53147,,,1.0,,,,,1.0,1.0,,,1.0,,1.0,52808
53148,,,,,,,,,1.0,,,,,,52809
53149,1.0,,,,1.0,,1.0,,1.0,1.0,,,,,52810
53150,,,,,,,,,,,,1.0,,,52811
53151,,,,,,,,,,,,,,,52812
53152,,,,,,1.0,,,1.0,,,,,1.0,52813
53153,,,,,,,,,,,,,,,52814
53154,,,,,1.0,,,,1.0,,,,,1.0,52815
53155,,,,,,,1.0,,,,,,1.0,,52816
53156,1.0,,,1.0,,,,,,1.0,,,1.0,1.0,52817
53157,,,,,,,,,1.0,,,,,,52818
53158,,,1.0,1.0,,,1.0,,,,,1.0,1.0,,52819
53159,,,,1.0,1.0,,,1.0,1.0,,,,1.0,,52820
53160,,,,,,,,1.0,,,,,,,52821
53161,,,,,,,1.0,,,,,,,,52822
53162,,,,,,,,,,,,,,,52823
53163,,,1.0,,,1.0,,,1.0,,,,1.0,,52824
53164,,,,,,,1.0,,,,,,,1.0,52825
53165,,,,,,,1.0,1.0,,,,,,,52826
53166,,,,1.0,,,,,,1.0,,1.0,,1.0,52827
53167,,,,,,1.0,,,1.0,,,,1.0,1.0,52828
53168,,,,,,,,,,,,,,,52829
53169,,,,,,,,1.0,1.0,1.0,,,,,52830
53170,,,,,,,,,,,,,,,52831
53171,1.0,,,,,,1.0,1.0,,,1.0,,,,52832
53172,,,,,,,1.0,,1.0,,,,,1.0,52833
53173,,,1.0,,,,,1.0,1.0,,,,,,52834
53174,,,,1.0,,,,1.0,,,,1.0,,,52835
53175,,,,,,,,,,,,,,,52836
53176,,,,,1.0,,,,,,,,,,52837
53177,,,,,,,1.0,,1.0,,,,,,52838
53178,,,,,,,,1.0,,,,1.0,,,52839
53179,,,,,,,,,,,,,,,52840
53180,,,,,,,1.0,,,,,1.0,1.0,1.0,52841
53181,,,,,,,,,1.0,,,,,,52842
53182,,,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,52843
53183,,,,,,,,,,1.0,,,,,52844
53184,,,,,,,1.0,,,,,,,,52845
53185,,,,,,,,,,,1.0,,,,52846
53186,,,,1.0,,,,,1.0,,,,1.0,,52847
53187,,,,,,,,,1.0,,,1.0,,1.0,52848
53188,,,,,,,,,,,,,,,52849
53189,,,,,,,1.0,,1.0,,,1.0,,1.0,52850
53190,,,,,,,1.0,,,,,,,,52851
53191,,,,,,1.0,,,1.0,,,1.0,1.0,,52852
53192,,,,,,,1.0,,,,,,1.0,1.0,52853
53193,,,,,,,,,,,,,,,52854
53194,,,,,,,1.0,1.0,,,,,1.0,1.0,52855
53195,,,,,,,1.0,,,,,,,,52856
53196,,,,,,1.0,,,1.0,,,,,,52857
53197,,,,,,,1.0,,,,,,,,52858
53198,,,,,,,1.0,,1.0,,,,,,52859
53199,,,,,1.0,,,,,,,,,,52860
53200,,,1.0,,,,,1.0,,,,1.0,1.0,,52861
53201,,,,,,,,1.0,1.0,,,,,,52862
53202,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,52863
53203,,,,1.0,,,,,1.0,,,,,1.0,52864
53204,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,52865
53205,,,,,,,,,,,,1.0,,,52866
53206,,,,,,1.0,,,1.0,,,1.0,,1.0,52867
53207,,,,,,,,,,,,,,,52868
53208,,,,,1.0,,,,1.0,,,1.0,1.0,,52869
53209,,,,,,,,,,,,1.0,1.0,1.0,52870
53210,,,,1.0,,,1.0,,,,,,,,52871
53211,1.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,52872
53212,,,1.0,1.0,,,,,1.0,,,1.0,,,52873
53213,,,,,,,1.0,,,,,,,,52874
53214,,,,,,,1.0,,1.0,,1.0,,,,52875
53215,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,52876
53216,,,,,,,,,,,,,,,52877
53217,,,,,,,1.0,,1.0,,,,,1.0,52878
53218,,,,,,,,,,,,,,,52879
53219,,,,,,,,,1.0,,,1.0,1.0,,52880
53220,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,52881
53221,,,,,,,,,1.0,,1.0,1.0,,,52882
53222,,,,,,,1.0,,,,,,,,52883
53223,,,,,,,,,,,1.0,,,1.0,52884
53224,,,,,,,,,1.0,,,,,1.0,52885
53225,,,,,,,,,,,,,,,52886
53226,,,,,,,1.0,1.0,1.0,,,,1.0,,52887
53227,,1.0,,,,,,,1.0,,,1.0,,,52888
53228,,,,1.0,,,,1.0,1.0,,,,,,52889
53229,,,,,,1.0,,,1.0,,,,,1.0,52890
53230,,1.0,,1.0,,1.0,,,1.0,,,,,1.0,52891
53231,,,,1.0,,,,,,,,,,,52892
53232,,,,,,,,,1.0,,,1.0,,,52893
53233,1.0,,,1.0,,,,1.0,,1.0,,,,,52894
53234,,,,,1.0,,,,1.0,,,1.0,,,52895
53235,,,,,,,,,1.0,,,,,,52896
53236,,,,,,,,,1.0,1.0,,,,,52897
53237,,,,,,,,,1.0,,,,,1.0,52898
53238,,,,,,,,,1.0,,,,,1.0,52899
53239,,,,,,,,,,,,,,,52900
53240,,,,,,1.0,1.0,,1.0,,,,,1.0,52901
53241,,,,,,,,,1.0,,,,,,52902
53242,,,,,,1.0,,,,,,,,,52903
53243,,,,,,,,,1.0,,,1.0,,,52904
53244,,,,,,,,,,,,,,1.0,52905
53245,,,,,,,,,1.0,,,,,,52906
53246,,,,,,,,,1.0,,,,,,52907
53247,,1.0,,,,,,,,,,,,1.0,52908
53248,1.0,,,,,,,,,1.0,,,,,52909
53249,,,,,1.0,,,,1.0,,,,,1.0,52910
53250,,,,,1.0,,,,,,,,,,52911
53251,,,,,,,,,,,1.0,,,,52912
53252,,,,,1.0,,,,,,,,,1.0,52913
53253,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,52914
53254,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,52915
53255,,,,,,,1.0,,1.0,1.0,,,,1.0,52916
53256,,,,,,,,,1.0,,,1.0,,,52917
53257,,,1.0,,,,,,,,,1.0,1.0,,52918
53258,,,,,,,,,1.0,,,,,,52919
53259,,,,1.0,,,,,1.0,,,,,1.0,52920
53260,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,52921
53261,,,,,,,1.0,,,,1.0,,,1.0,52922
53262,,,,1.0,,,,,,,,,,,52923
53263,,,,,1.0,,,,,,,,,,52924
53264,1.0,,,,,,,,,,,,,,52925
53265,,,,,,,,,,,,,,,52926
53266,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,52927
53267,,,,,,,,1.0,,,,1.0,,1.0,52928
53268,,,,,1.0,1.0,,,1.0,,,,,1.0,52929
53269,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,52930
53270,,,,,1.0,,,,,,,,,,52931
53271,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,52932
53272,,,,,,,,,,,,,,1.0,52933
53273,,,,,,,,1.0,,,,1.0,,,52934
53274,,,,,,,,,,,,,,,52935
53275,,,,,,,1.0,,,,,,,1.0,52936
53276,,,,,,,,,,,,1.0,,,52937
53277,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,52938
53278,,,,,,1.0,1.0,,,,,,,,52939
53279,,,,,,,,,,,,,,,52940
53280,,,,,,1.0,,,1.0,,,,,,52941
53281,,1.0,1.0,1.0,,,,,,,,,,,52942
53282,,,,,,,,,,,,,,,52943
53283,,,,,,,,,1.0,,,1.0,,1.0,52944
53284,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,52945
53285,,,,,,,,,1.0,,,,,,52946
53286,,,,,,,,,,,,1.0,,,52947
53287,,,,,,,,,1.0,,,,,,52948
53288,,,,,1.0,,,,,,,1.0,,,52949
53289,,,,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,52950
53290,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,52951
53291,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,52952
53292,,,,,,1.0,,1.0,1.0,,,,,1.0,52953
53293,,,,,,,,,,,,,,,52954
53294,,,,,,,,,1.0,,,,,,52955
53295,,,,,,,1.0,,1.0,,,,,,52956
53296,,,,,,,1.0,,1.0,,1.0,,,,52957
53297,,,,,1.0,,,1.0,,,,1.0,,,52958
53298,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,52959
53299,,,,,,,,,1.0,1.0,,,,1.0,52960
53300,,,,,,,,,,,,,,,52961
53301,,,,,,,,,1.0,,,,,,52962
53302,,,,,,,,,,,,,,,52963
53303,,,,,,,,,1.0,1.0,,,,,52964
53304,,,,,,,1.0,,,,,,,,52965
53305,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,52966
53306,,,,,,,,,,,,,,,52967
53307,,,,,,,,,1.0,1.0,,,,,52968
53308,,,,,,,,,,,,,,,52969
53309,,,,,,1.0,,,1.0,,,,,1.0,52970
53310,,,,,,1.0,,,,,,,,,52971
53311,,,,,,,1.0,,1.0,1.0,,,,1.0,52972
53312,,,,,,1.0,,1.0,1.0,,,1.0,,1.0,52973
53313,,,,,,,,,1.0,,,1.0,,1.0,52974
53314,,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,52975
53315,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,52976
53316,,,1.0,,,,,,,,,1.0,1.0,,52977
53317,,,,,,1.0,,,,,,1.0,,,52978
53318,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,52979
53319,,,,,,,,,,,,,,,52980
53320,,,,,,,1.0,,1.0,1.0,,,,,52981
53321,,,1.0,1.0,,,,,,,,1.0,,,52982
53322,,,,1.0,,,,,1.0,1.0,,,,,52983
53323,,,,,,,,,,,,,,,52984
53324,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,52985
53325,,,,,,,,,,,,,,,52986
53326,,,1.0,,,,,1.0,1.0,,,1.0,,,52987
53327,,,,,,,,1.0,,,,,1.0,,52988
53328,,,,,1.0,1.0,,,1.0,,,,1.0,,52989
53329,,,,,,,1.0,,,,,,1.0,,52990
53330,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,52991
53331,,,,,,,,1.0,,,,1.0,,,52992
53332,,,,,,,,,1.0,,,1.0,,,52993
53333,,,,1.0,,,1.0,,,,,1.0,1.0,,52994
53334,,,,,,,1.0,,,,,,,1.0,52995
53335,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,52996
53336,,,,,,,,,,,,,,,52997
53337,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,52998
53338,,,,,,1.0,,,1.0,,,,,,52999
53339,,,,,,,,,1.0,,1.0,,,1.0,53000
53340,,,,,,,1.0,,,,,,,,53001
53341,,,,,,,,,1.0,,,,,,53002
53342,,,,,,,,,,,,,,,53003
53343,,,,,,,,,1.0,1.0,,,,,53004
53344,,,,,,,,,,,,1.0,,,53005
53345,,,,,,,,,1.0,,,,,,53006
53346,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,53007
53347,,,,,,,1.0,,1.0,,,,,,53008
53348,,,,,,1.0,,,1.0,,,,1.0,,53009
53349,,,,,,,,,,,,,,1.0,53010
53350,,,,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,53011
53351,,,,,,1.0,,1.0,1.0,,,,,1.0,53012
53352,,,,,,,1.0,1.0,,,1.0,,,,53013
53353,,,,,,,1.0,,1.0,,,,,,53014
53354,,,,,,,,,1.0,,1.0,1.0,,1.0,53015
53355,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,53016
53356,,,,,,,1.0,,,,1.0,,1.0,,53017
53357,,,,,,,1.0,,1.0,,,,,,53018
53358,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,53019
53359,,,,,,,1.0,,1.0,,,1.0,,1.0,53020
53360,,,,,,,1.0,,,,,,,,53021
53361,,,,,,,,,,,,1.0,,,53022
53362,,,,,,,,,,1.0,,,,,53023
53363,,,,1.0,,,,,,,1.0,,,,53024
53364,,,,,1.0,,,,,,,1.0,,,53025
53365,,,,,,,,,,,1.0,,,,53026
53366,,,,,,,,,1.0,,,,,,53027
53367,,,,,,,1.0,,1.0,,,,,1.0,53028
53368,,,,,,,,,1.0,,,,,1.0,53029
53369,,,,,,,1.0,,,,,1.0,,,53030
53370,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,53031
53371,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,53032
53372,,,,,,,,,,,,1.0,,,53033
53373,,,,,,,1.0,,1.0,,,,,,53034
53374,,,,,,1.0,,,1.0,,,,,,53035
53375,,,,,,,,,1.0,,,,,1.0,53036
53376,,,,,,,,,,,,,,1.0,53037
53377,,,,1.0,1.0,,1.0,,,,,,,1.0,53038
53378,,,,,1.0,,,,,,,,,,53039
53379,,,,,,,,1.0,,,,1.0,,,53040
53380,,,,,,,1.0,,,,,,1.0,,53041
53381,,,,,,,,,,,,1.0,,,53042
53382,,,,,,,1.0,,,1.0,,,,,53043
53383,,,,,,,,1.0,1.0,,,,,,53044
53384,,,,,,1.0,1.0,,,,,,,,53045
53385,,,,,,,1.0,,,,,1.0,1.0,,53046
53386,,,,,,,,,,,,,,,53047
53387,,,,,,,,,1.0,,,,,1.0,53048
53388,,,,,,,,,,,,,,,53049
53389,,,,,,,,,1.0,,,,,1.0,53050
53390,,,,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,53051
53391,,,,,,,1.0,,1.0,,,,,,53052
53392,,,,,,,,,1.0,,,,,,53053
53393,,,,,,,,,1.0,,,1.0,1.0,1.0,53054
53394,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,53055
53395,,,,,,,1.0,,,1.0,1.0,1.0,,,53056
53396,,,,,,,,,,,,,,,53057
53397,,,1.0,1.0,,,,,,,,1.0,,,53058
53398,,,,,1.0,1.0,1.0,,1.0,,,1.0,,,53059
53399,1.0,,,,,,,1.0,1.0,,,,1.0,,53060
53400,,,,,,,1.0,,,,,1.0,1.0,,53061
53401,,,,,,,,,,,,,,1.0,53062
53402,,,,,1.0,,,,,,,,,,53063
53403,,,,,,,1.0,,,,,,,,53064
53404,,,,,,,1.0,1.0,1.0,,,,,,53065
53405,,,,,,,,,,,,,,,53066
53406,,,,,,,,,1.0,,,,1.0,,53067
53407,,,,,1.0,,,,1.0,,,,,,53068
53408,,,,,,,,,,,,,,,53069
53409,,,,1.0,,,,,1.0,,,1.0,,1.0,53070
53410,,,,,,,1.0,,1.0,,,,,,53071
53411,,,1.0,,,,,,,,,,,,53072
53412,1.0,,,,,,,,1.0,,,,,,53073
53413,,,,1.0,,,,1.0,,,1.0,1.0,1.0,,53074
53414,,,,,,,1.0,,1.0,,,,1.0,,53075
53415,,,,,,,1.0,1.0,1.0,,,1.0,,,53076
53416,1.0,,,1.0,,,,,,,,1.0,,,53077
53417,,,,,,1.0,,,1.0,1.0,,,,1.0,53078
53418,,,,,,,,,,,,,,,53079
53419,,,,,,,,,,,,,,,53080
53420,,,,,,1.0,,1.0,1.0,1.0,,,1.0,,53081
53421,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,53082
53422,,,,,,,,,,,,,,1.0,53083
53423,,,,,,,1.0,,,,,,,,53084
53424,,,,,,,,,1.0,,,1.0,,,53085
53425,,,,,,,1.0,,,,,1.0,,1.0,53086
53426,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,53087
53427,,,,,,,,1.0,,,,,,,53088
53428,,,,,,,,,1.0,,,,,,53089
53429,,,,,,,,,,,,,,,53090
53430,,,,,1.0,,,,,,,,,1.0,53091
53431,1.0,,1.0,1.0,,1.0,,,1.0,,,,1.0,1.0,53092
53432,,,,,,,,,1.0,,,1.0,,1.0,53093
53433,,,,,,1.0,,,,,,,,1.0,53094
53434,,,,,,,,,1.0,,,,,,53095
53435,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,53096
53436,,,,,,,,,,,,,,1.0,53097
53437,,,,,,,,,1.0,,,,,,53098
53438,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,53099
53439,,,,1.0,,,1.0,,,,,,,1.0,53100
53440,,,,,,,1.0,,,1.0,,,,,53101
53441,,,,,1.0,,,,,,,,,,53102
53442,,,,,,,,,1.0,,,,,,53103
53443,,,,,,,,1.0,1.0,,,1.0,,1.0,53104
53444,,,,,,,1.0,,,,,,,1.0,53105
53445,,,,,,1.0,,,1.0,,,,,1.0,53106
53446,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53107
53447,,,,,,,,1.0,,,1.0,,,,53108
53448,,,,1.0,,,,,1.0,,1.0,,,,53109
53449,,,,,,,,,1.0,,,1.0,,,53110
53450,,,,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,53111
53451,,,,1.0,,,,,1.0,,,1.0,1.0,,53112
53452,,,,,,,,,1.0,,,,,,53113
53453,,,,,,,,,,,,,,,53114
53454,,,,1.0,,,1.0,,,,,,,,53115
53455,,,,,,,,,1.0,1.0,,,,,53116
53456,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,53117
53457,,,,,,,,,1.0,1.0,1.0,1.0,,,53118
53458,,,,,,,,,,,,,,,53119
53459,,,,,,,,,,1.0,,1.0,,,53120
53460,,,,,,,,,,,1.0,1.0,,,53121
53461,,,,,1.0,,,1.0,1.0,,,,,,53122
53462,,,,,,,1.0,,,,,,,,53123
53463,,,,,,1.0,,,,,,,,,53124
53464,,,,,,,,,,,,,,,53125
53465,,,,,,,,,,,,,,,53126
53466,,,,,,,,,,,1.0,1.0,1.0,,53127
53467,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,53128
53468,,,,,,,1.0,,1.0,,,,,,53129
53469,,,,,,,,,1.0,,,,,1.0,53130
53470,,,,,,,,,1.0,,,,1.0,1.0,53131
53471,,,,,1.0,,,1.0,1.0,,,,,,53132
53472,,,,1.0,,,,,,,,1.0,1.0,1.0,53133
53473,,,,,,,,,,,,1.0,1.0,,53134
53474,,,,,,,,,,,,,,,53135
53475,,,,,,1.0,,,,,,1.0,1.0,1.0,53136
53476,,,,,,,,,,,,1.0,,1.0,53137
53477,,,,,,,,,1.0,,,,,1.0,53138
53478,,,,,,,,,1.0,,,,,,53139
53479,,,,,,,,,,,,1.0,,,53140
53480,,,,,,,,,1.0,,,,,,53141
53481,,,,,,,,,,,,,,,53142
53482,,,1.0,1.0,,,,,,,,1.0,1.0,,53143
53483,,,,,,,,,,,,1.0,,1.0,53144
53484,,,,,,,,,1.0,,,,,,53145
53485,,,,,,,1.0,,,,,,,,53146
53486,,,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,53147
53487,,,,,,,1.0,,1.0,,,,1.0,,53148
53488,,,,,,,,,1.0,,,,,,53149
53489,,,,,,,,,,,,,,,53150
53490,,,,,,,,,,,,1.0,,,53151
53491,,,,,1.0,,,,1.0,,,,,,53152
53492,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,53153
53493,,,,,,,,,,,,,,,53154
53494,,,1.0,,,,1.0,,,,1.0,,,,53155
53495,,,,,,,1.0,,,,,,,1.0,53156
53496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,53157
53497,,,,,,,,,,,,,,,53158
53498,,,,,1.0,,,1.0,1.0,1.0,,,,,53159
53499,,,,,,,,,,,1.0,,,,53160
53500,,,,,,,,,,1.0,,,,,53161
53501,,,,,,,1.0,,,,,1.0,,,53162
53502,,,,,,,,,,,,,,1.0,53163
53503,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,53164
53504,,,,,,,1.0,,,,,,,,53165
53505,,,,,,1.0,,,1.0,,,,,,53166
53506,,,,,,,1.0,,,,,,,,53167
53507,,,,,,,1.0,,,,1.0,,,,53168
53508,,,,,,1.0,,1.0,1.0,,,1.0,,1.0,53169
53509,,,,,,1.0,,1.0,1.0,,,,,,53170
53510,,,,,,,,1.0,,,,,,,53171
53511,,,,,,,,,,,,,,,53172
53512,,,,,,,,,1.0,,,,,,53173
53513,,,,,,,,,,,,,,,53174
53514,,1.0,,,,,,,,,,,,,53175
53515,,,,,,,1.0,,1.0,,,,,,53176
53516,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,53177
53517,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,53178
53518,,,,,1.0,,,1.0,1.0,,,,,,53179
53519,,,,,,,1.0,,1.0,,,,,,53180
53520,,,,,,,,,1.0,,,,,,53181
53521,,,,,,,,,,,,1.0,,,53182
53522,,,,,,,,,1.0,,,1.0,,,53183
53523,,,,,,,,,1.0,,,,,,53184
53524,,,,,,,,,,,,,,,53185
53525,,,,,1.0,,,,,,,,,,53186
53526,,,,,,,,,1.0,,,,,,53187
53527,,,,,,,1.0,,1.0,,,,,,53188
53528,,,,,,,,,,,,,,,53189
53529,,,,,,1.0,1.0,,1.0,,,,,1.0,53190
53530,,,,1.0,,,,,,,,,,,53191
53531,,,,,,,,,1.0,,,1.0,,,53192
53532,,,,,,,,,,,,1.0,,,53193
53533,,,,,,,,,,,,1.0,1.0,,53194
53534,,,,1.0,,,,,,,,1.0,1.0,,53195
